1	Malacostraca	Decapoda	Dotillidae	Dotilla wichmanni	16_20	MZ832041	SWIMS-CRU-20-008	Pui O	22.24027778	113.9803139
2	Malacostraca	Decapoda	Dotillidae	Ilyoplax formosensis	24_10	MZ832066	SWIMS-CRU-20-041	Sheung Pak Nai	22.45182222	113.9625861
3	Malacostraca	Decapoda	Dotillidae	Ilyoplax formosensis	25_10	MZ832067	SWIMS-CRU-20-042	Sheung Pak Nai	22.45182222	113.9625861
4	Malacostraca	Decapoda	Dotillidae	Ilyoplax formosensis	6_9E	MZ832065	MZUF 5069	Tsim Bei Tsui	22.48784444	113.9979444
5	Malacostraca	Decapoda	Dotillidae	Scopimera intermedia	17_14	MZ832147	SWIMS-CRU-20-001	Tung Chung	22.28061944	113.9285778
6	Malacostraca	Decapoda	Dotillidae	Scopimera intermedia	18_14	MZ832148	SWIMS-CRU-20-002	Tung Chung	22.28061944	113.9285778
7	Malacostraca	Decapoda	Dotillidae	Scopimera intermedia	ScopInt	MZ832146		Tung Chung	22.28061944	113.9285778
8	Malacostraca	Decapoda	Dotillidae	Tmethypocoelis ceratophora	13_4H	MZ832155	MZUF 5070	Fung Hang	22.52817222	114.2215694
9	Malacostraca	Decapoda	Dotillidae	Tmethypocoelis ceratophora	20_40	MZ832153	SWIMS-CRU-20-020	Sai Keng	22.42132222	114.26865
10	Malacostraca	Decapoda	Dotillidae	Tmethypocoelis ceratophora	34_29	MZ832154	SWIMS-CRU-20-037	To Kwa Peng	22.42871944	114.3335667
11	Malacostraca	Decapoda	Grapsidae	Metopograpsus frontalis	1_45A	MZ832090	SWIMS-CRU-17-098	Yim Tin Tsai	22.37565833	114.3014056
12	Malacostraca	Decapoda	Grapsidae	Metopograpsus frontalis	12_28	MZ832092	SWIMS-CRU-17-076	Tai Tan	22.43900556	114.3330889
13	Malacostraca	Decapoda	Grapsidae	Metopograpsus frontalis	7_49	MZ832091	MZUF 5071	Yung Shue O	22.42583889	114.2874472
14	Malacostraca	Decapoda	Grapsidae	Metopograpsus frontalis	HK2	MT265078	SWIMS-CRU-16-086	Yung Shue O	22.42583889	114.2874472
15	Malacostraca	Decapoda	Grapsidae	Metopograpsus quadridentatus	07_11B	MZ832093	SWIMS-CRU-17-071	Ha Pak Nai (landfill)	22.42508333	113.9389028
16	Malacostraca	Decapoda	Grapsidae	Metopograpsus quadridentatus	13_22T	MZ832094	SWIMS-CRU-16-079	Tai Tam	22.24578611	114.2231
17	Malacostraca	Decapoda	Leucosiidae	Philyra malefactrix	0005_11A	MZ832139	MZUF 5072	Ha Pak Nai	22.439475	113.9468361
18	Malacostraca	Decapoda	Leucosiidae	Philyra malefactrix	11_11A	MZ832140	SWIMS-CRU-20-044	Ha Pak Nai	22.439475	113.9468361
19	Malacostraca	Decapoda	Macrophthalmidae	Ilyograpsus paludicola	26_10	MZ832064	SWIMS-CRU-21-01	Sheung Pak Nai	22.45182222	113.9625861
20	Malacostraca	Decapoda	Macrophthalmidae	Macrophthalmus convexus	18_36	MZ832071	SWIMS-CRU-17-105	Che Keng Tuk	22.37204722	114.2636944
21	Malacostraca	Decapoda	Macrophthalmidae	Macrophthalmus convexus	23_29	MZ832072	MZUF 5073	To Kwa Peng	22.42871944	114.3335667
22	Malacostraca	Decapoda	Macrophthalmidae	Macrophthalmus convexus	39_29	MZ832073	SWIMS-CRU-20-038	To Kwa Peng	22.42871944	114.3335667
23	Malacostraca	Decapoda	Macrophthalmidae	Macrophthalmus definitus	2_11b	MZ832074	SWIMS-CRU-17-072	Ha Pak Nai (landfill)	22.42508333	113.9389028
24	Malacostraca	Decapoda	Macrophthalmidae	Macrophthalmus definitus	4_36	MZ832075	SWIMS-CRU-17-104	Che Keng Tuk	22.37204722	114.2636944
25	Malacostraca	Decapoda	Macrophthalmidae	Macrophthalmus erato			SWIMS-CRU-20-046	Tung Chung	22.28061944	113.9285778
26	Malacostraca	Decapoda	Macrophthalmidae	Macrophthalmus erato			SWIMS-CRU-17-115	Ha Pak Nai	22.439475	113.9468361
27	Malacostraca	Decapoda	Macrophthalmidae	Macrophthalmus pacificus	15_38A	MZ832078	SWIMS-CRU-20-024	Ho Chung	22.35351389	114.2553528
28	Malacostraca	Decapoda	Macrophthalmidae	Macrophthalmus pacificus	16_38A	MZ832079	SWIMS-CRU-20-025	Ho Chung	22.35351389	114.2553528
29	Malacostraca	Decapoda	Macrophthalmidae	Macrophthalmus pacificus	2_22	MZ832077	SWIMS-CRU-17-091	Tai Tam	22.24578611	114.2231
30	Malacostraca	Decapoda	Macrophthalmidae	Macrophthalmus tomentosus	2_3B	MZ832080	SWIMS-CRU-17-109	Kai Kuk Shue Ha	22.52633333	114.2195694
31	Malacostraca	Decapoda	Macrophthalmidae	Macrophthalmus tomentosus	21_14	MZ832081	SWIMS-CRU-20-003	Tung Chung	22.28061944	113.9285778
32	Malacostraca	Decapoda	Macrophthalmidae	Venitus latreillei	33_14	MZ832076	SWIMS-CRU-20-016	Tung Chung	22.28061944	113.9285778
